whale_id,track_id,choice_id,step_id,dTime,long,lat,PresAbs,sim_id,iteration,date,year,month,yday,hour,location_type,depth_m,slope_deg,rugosity_sd_2p5km_m,dist_200m_isobath_km,l3s_date_available,chla_date_available,kd490_date_available,sst_c,sst_gradient_c_km,sst_front_position,chla_mg_m3,kd490_m_inverse,n_available,n_choices_whale,choice_class_weight,whale_balance_weight,model_weight_raw,model_weight,fold_whale
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.118333679569,36.835912723532,0,254030_0_crw_133,133,2024-04-29,2024,4,120,5,available_crw,3108.2822265625,1.273585016151506,14.05671991434474,48.70495226335531,TRUE,TRUE,TRUE,13.43000030517578,NA,0,2.0459275245666504,0.147599995136261,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.884829315448,36.6536822291552,0,254030_0_crw_134,134,2024-04-29,2024,4,120,5,available_crw,2810.0166015625,1.3502009295622446,15.14603087613424,48.48130082492401,TRUE,TRUE,TRUE,12.84000015258789,NA,0,8.447967529296875,0.5095999836921692,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-121.700489450614,35.9706226259898,0,254030_0_crw_136,136,2024-04-29,2024,4,120,5,available_crw,814.84722900390625,2.208084457413535,26.17719367843337,9.13194433971714,TRUE,TRUE,TRUE,11.170000076293944,NA,0,1.1305601596832275,0.08380000293254852,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.104909371912,36.2894668958823,0,254030_0_crw_137,137,2024-04-29,2024,4,120,5,available_crw,517.00372314453125,3.5216055236345003,46.56758727653675,4.026455044609332,TRUE,TRUE,TRUE,12.390000343322754,0.04100000113248825,1,3.370579481124878,0.2039999961853027,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.871720906571,36.6212904445736,0,254030_0_crw_138,138,2024-04-29,2024,4,120,5,available_crw,2752.69873046875,0.7112962555642803,8.856766936291887,50.97277528210262,TRUE,TRUE,TRUE,12.949999809265137,NA,0,9.26365852355957,0.5784000158309937,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.58686273281,36.6052378459765,0,254030_0_crw_139,139,2024-04-29,2024,4,120,5,available_crw,2561.78125,1.639890207789953,27.53676043271788,43.34829686065567,TRUE,TRUE,TRUE,13.0600004196167,NA,0,5.209925174713135,0.4568000137805938,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.034882336409,36.3835574530693,0,254030_0_crw_140,140,2024-04-29,2024,4,120,5,available_crw,544.39581298828125,2.610996214866102,33.02665704612119,3.186276078264088,TRUE,TRUE,TRUE,11.720000267028809,NA,0,2.460902452468872,0.1597999930381775,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.069736939943,36.7518097110763,0,254030_0_crw_141,141,2024-04-29,2024,4,120,5,available_crw,861.423828125,16.49360179832348,174.05123083065072,7.401509090122806,TRUE,TRUE,TRUE,10.9399995803833,NA,0,1.1811871528625488,0.12680000066757202,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-121.98680940034,36.7952914684692,0,254030_0_crw_142,142,2024-04-29,2024,4,120,5,available_crw,398.7639770507813,11.891664243724598,163.09364210907293,4.073157009026648,TRUE,TRUE,TRUE,11.199999809265137,NA,0,NA,0.13680000603199005,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.4556660361,36.9740557093398,0,254030_0_crw_143,143,2024-04-29,2024,4,120,5,available_crw,225.26611328125,3.794396733444075,83.02823979405416,1.637744675614984,TRUE,TRUE,TRUE,12.65999984741211,NA,0,6.946390151977539,0.26820001006126404,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.901587768068,37.0716812226717,0,254030_0_crw_144,144,2024-04-29,2024,4,120,5,available_crw,937.8320922851564,6.53478596661431,88.37877744053658,18.710255317659232,TRUE,TRUE,TRUE,12.9399995803833,NA,0,3.039425849914551,0.17139999568462372,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.587706106653,36.8893687465597,0,254030_0_crw_145,145,2024-04-29,2024,4,120,5,available_crw,1720.8138427734375,3.810347546184297,71.32124043197491,13.170951078520496,TRUE,TRUE,TRUE,12.920000076293944,NA,0,7.222404956817627,0.4350000023841858,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.954017616374,37.0660389562323,0,254030_0_crw_146,146,2024-04-29,2024,4,120,5,available_crw,1185.850830078125,10.358615000704969,128.47668845354778,23.06442464503806,TRUE,TRUE,TRUE,12.949999809265137,NA,0,3.6152284145355225,0.1679999977350235,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.266895960674,36.2549145876474,0,254030_0_crw_147,147,2024-04-29,2024,4,120,5,available_crw,1044.0770263671875,2.816591964829992,36.37111456942544,18.9651727759916,TRUE,TRUE,TRUE,12.649999618530272,NA,0,1.3577141761779783,0.1298000067472458,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.547242378645,36.7375244546787,0,254030_0_crw_148,148,2024-04-29,2024,4,120,5,available_crw,2380.10595703125,2.1724531761080423,37.09231932440009,27.950350365994773,TRUE,TRUE,TRUE,12.239999771118164,NA,0,4.83985710144043,0.196600005030632,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.465821700282,35.8010306760211,0,254030_0_crw_149,149,2024-04-29,2024,4,120,5,available_crw,3685.487060546875,1.624865897504085,18.476283719567963,138.08121198968504,TRUE,TRUE,TRUE,13.770000457763672,NA,0,0.3693062067031861,0.06100000068545341,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.181627660274,36.9176866863728,0,254030_0_crw_150,150,2024-04-29,2024,4,120,5,available_crw,84.89559173583984,0.22152228927154916,4.51927194250227,4.609111119338714,TRUE,TRUE,TRUE,10.779999732971191,NA,0,0.8974194526672363,0.10679999738931656,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.027520156155,36.0403308224006,0,254030_0_crw_151,151,2024-04-29,2024,4,120,5,available_crw,1324.4892578125,1.594949625337926,20.478276487851858,22.44099899537934,TRUE,TRUE,TRUE,12.539999961853027,0.09000000357627869,1,2.020941734313965,0.27979999780654907,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-121.962119096342,36.4916092853661,0,254030_0_crw_153,153,2024-04-29,2024,4,120,5,available_crw,92.7231674194336,1.5101911279647162,25.426240105457445,2.7735481721807846,TRUE,TRUE,TRUE,11.729999542236328,NA,0,2.6935815811157227,0.20360000431537628,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.223968529475,36.2972450215491,0,254030_0_crw_154,154,2024-04-29,2024,4,120,5,available_crw,960.0468139648436,3.223321877093687,27.84137414344905,14.067898109873026,TRUE,TRUE,TRUE,12.489999771118164,NA,0,1.8947542905807495,0.14259999990463257,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.68885353812,37.0750498258963,0,254030_0_crw_155,155,2024-04-29,2024,4,120,5,available_crw,336.7266845703125,3.5180803409607138,44.86841301906257,2.012951670722779,TRUE,TRUE,TRUE,13.31999969482422,NA,0,7.028260231018066,0.5622000098228455,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.122630526691,36.7333499768487,0,254030_0_crw_156,156,2024-04-29,2024,4,120,5,available_crw,3091.8662109375,2.9755137961652767,25.07776164072685,56.037705299251016,TRUE,TRUE,TRUE,13.40999984741211,NA,0,1.541136622428894,0.12960000336170197,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.392180486118,36.3521905220276,0,254030_0_crw_157,157,2024-04-29,2024,4,120,5,available_crw,1466.1591796875,6.867357558242014,79.67223999570409,29.825282164244463,TRUE,TRUE,TRUE,12.84000015258789,0.02700000070035457,1,2.523679256439209,0.17239999771118164,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.698210214655,36.4109441179965,0,254030_0_crw_158,158,2024-04-29,2024,4,120,5,available_crw,3028.32080078125,2.0478401974289575,30.837374197862815,58.03525556492445,TRUE,TRUE,TRUE,13.140000343322754,NA,0,6.015840530395508,0.5591999888420105,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.76773764844,35.9958171374203,0,254030_0_crw_159,159,2024-04-29,2024,4,120,5,available_crw,3516.8837890625,0.5713257910496278,6.724279561710916,72.06445396058763,TRUE,TRUE,TRUE,13.479999542236328,NA,0,0.904345452785492,0.09960000216960908,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.562242302034,35.7756418610147,0,254030_0_crw_160,160,2024-04-29,2024,4,120,5,available_crw,3728.16455078125,0.4525065197330336,5.34904780648891,147.0663920897181,TRUE,TRUE,TRUE,13.609999656677246,NA,0,0.3815501928329468,0.06219999864697456,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.274903762454,36.5284303440445,0,254030_0_crw_162,162,2024-04-29,2024,4,120,5,available_crw,1585.508544921875,10.71092488222307,138.5564433513161,25.313517805716906,TRUE,TRUE,TRUE,12.850000381469728,NA,0,5.072275161743164,0.2750000059604645,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.138875316466,36.4911232108894,0,254030_0_crw_163,163,2024-04-29,2024,4,120,5,available_crw,1135.25341796875,6.854761869127158,73.60876930267315,12.483175536983724,TRUE,TRUE,TRUE,11.890000343322754,NA,0,4.812896728515625,0.35839998722076416,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.179476087422,36.3397343062283,0,254030_0_crw_164,164,2024-04-29,2024,4,120,5,available_crw,3370.669921875,1.999773177720103,22.167677957437405,92.30356468902586,TRUE,TRUE,TRUE,12.789999961853027,NA,0,0.573036789894104,0.06759999692440033,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.463494863927,37.9341978570558,0,254030_0_crw_166,166,2024-04-29,2024,4,120,5,available_crw,6.5547075271606445,0.3529017968127417,3.4201559037135123,60.22317506922291,TRUE,TRUE,TRUE,15.84000015258789,NA,0,5.719227313995361,1.6546000242233276,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.581200791914,37.3387482725702,0,254030_0_crw_167,167,2024-04-29,2024,4,120,5,available_crw,71.77941131591797,0.40426008716175105,4.444136268593952,21.612690724344823,TRUE,TRUE,TRUE,13.09000015258789,NA,0,7.698679447174072,0.30379998683929443,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.35304043646,36.5318393552754,0,254030_0_crw_168,168,2024-04-29,2024,4,120,5,available_crw,1594.2978515625,2.4194591769785445,31.69393519455063,32.14573013693809,TRUE,TRUE,TRUE,12.81999969482422,NA,0,3.7314183712005615,0.2070000022649765,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.012076547761,36.8765363278728,0,254030_0_crw_169,169,2024-04-29,2024,4,120,5,available_crw,63.75261306762695,0.5515934266821314,6.647887944215851,3.994445541903462,TRUE,TRUE,TRUE,11.90999984741211,NA,0,2.181499481201172,0.186599999666214,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.568187549222,37.6617910647074,0,254030_0_crw_170,170,2024-04-29,2024,4,120,5,available_crw,26.98271751403809,0.04827890965183355,0.7193888533186851,37.90139870873987,TRUE,TRUE,TRUE,12.760000228881836,NA,0,4.599061012268066,0.2818000018596649,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-121.96085499132,36.2176570041493,0,254030_0_crw_171,171,2024-04-29,2024,4,120,5,available_crw,533.527099609375,5.164695265913297,84.64862221358972,2.1821813157663397,TRUE,TRUE,TRUE,11.369999885559082,0.164000004529953,1,1.4669700860977173,0.14180000126361847,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.683649115644,37.6146606356891,0,254030_0_crw_172,172,2024-04-29,2024,4,120,5,available_crw,43.13756561279297,0.17331459661076806,1.812477055922121,26.59811200505512,TRUE,TRUE,TRUE,12.210000038146973,NA,0,4.809537410736084,0.26080000400543213,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.38235536355,36.4307983403602,0,254030_0_crw_173,173,2024-04-29,2024,4,120,5,available_crw,1697.2281494140625,6.046102158477107,67.37394983504234,31.485481170542723,TRUE,TRUE,TRUE,12.800000190734863,0.05400000140070915,1,2.056887626647949,0.1624000072479248,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.207926114547,35.69188230358,0,254030_0_crw_174,174,2024-04-29,2024,4,120,5,available_crw,2226.940673828125,14.117161556478512,164.26050413001676,64.45448347010253,TRUE,TRUE,TRUE,13.970000267028809,NA,0,0.925935685634613,0.08940000087022781,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.333901547638,36.7374534617995,0,254030_0_crw_175,175,2024-04-29,2024,4,120,5,available_crw,1427.404541015625,5.3989838008448325,71.57912955586377,19.14663833036654,TRUE,TRUE,TRUE,11.75,NA,0,2.458477258682251,0.16820000112056732,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.539883652979,37.1203299277454,0,254030_0_crw_176,176,2024-04-29,2024,4,120,5,available_crw,104.98817443847656,0.27681320108459223,3.9197156492725256,11.345520835380464,TRUE,TRUE,TRUE,13,NA,0,8.59948444366455,0.5511999726295471,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-121.43424945753,35.8251163211092,0,254030_0_crw_177,177,2024-04-29,2024,4,120,5,available_crw,86.85608673095703,0.6504834800027344,9.614576327729315,2.789700110066413,TRUE,TRUE,TRUE,10.029999732971191,NA,0,0.5193765163421631,0.06520000100135803,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.510835083491,36.4617313710937,0,254030_0_crw_178,178,2024-04-29,2024,4,120,5,available_crw,2794.2939453125,4.609185668979673,63.334640819535494,43.44368233348355,TRUE,TRUE,TRUE,13.119999885559082,NA,0,3.828859567642212,0.18880000710487368,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.27655489313,36.7157739059752,0,254030_0_crw_179,179,2024-04-29,2024,4,120,5,available_crw,3365.995849609375,0.5043557789775888,8.636407936446671,67.68697634776031,TRUE,TRUE,TRUE,13.380000114440918,NA,0,1.5750330686569214,0.12060000002384186,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.023750658435,36.4903878689776,0,254030_0_crw_180,180,2024-04-29,2024,4,120,5,available_crw,3115.18798828125,1.1376913618398636,13.266119187693851,70.3830212290041,TRUE,TRUE,TRUE,13.270000457763672,NA,0,1.249364972114563,0.12399999797344208,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.165565037362,36.8192594587994,0,254030_0_crw_181,181,2024-04-29,2024,4,120,5,available_crw,378.5596008300781,3.739405259928548,52.36294198111827,1.6605817883585947,TRUE,TRUE,TRUE,10.979999542236328,NA,0,1.499579668045044,0.1273999959230423,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.395692050585,36.4182581650064,0,254030_0_crw_182,182,2024-04-29,2024,4,120,5,available_crw,1748.374755859375,6.492868769551342,74.71996391246324,31.828846877635662,TRUE,TRUE,TRUE,12.829999923706056,0.04800000041723251,1,2.056887626647949,0.1624000072479248,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.626096177272,36.6386805232635,0,254030_0_crw_183,183,2024-04-29,2024,4,120,5,available_crw,2646.8447265625,4.836942545702424,55.8223300345123,40.1940273633483,TRUE,TRUE,TRUE,12.949999809265137,NA,0,5.258138656616211,0.3677999973297119,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.685485264656,36.3507873717965,0,254030_0_crw_184,184,2024-04-29,2024,4,120,5,available_crw,3130.612548828125,4.2508111820842895,58.33164797131488,55.66709027539146,TRUE,TRUE,TRUE,13.140000343322754,NA,0,3.5977158546447754,0.4410000145435333,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.061960055022,35.790007305082,0,254030_0_crw_185,185,2024-04-29,2024,4,120,5,available_crw,3718.5888671875,1.083675676744123,11.379256120255894,106.64651798816796,TRUE,TRUE,TRUE,13.289999961853027,NA,0,0.7529990077018738,0.0820000022649765,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.388240565844,37.0119375174548,0,254030_0_crw_186,186,2024-04-29,2024,4,120,5,available_crw,120.1706314086914,1.9201073761957437,29.42979871944308,2.9219833059341083,TRUE,TRUE,TRUE,12.010000228881836,NA,0,2.485931873321533,0.13860000669956207,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.030372668263,36.1909269433243,0,254030_0_crw_187,187,2024-04-29,2024,4,120,5,available_crw,901.62640380859375,4.827403763759431,54.84842732749226,7.891029436315811,TRUE,TRUE,TRUE,12.270000457763672,NA,0,2.7464663982391357,0.1842000037431717,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.031914698108,36.8246996972477,0,254030_0_crw_188,188,2024-04-29,2024,4,120,5,available_crw,3038.446044921875,2.946042442439305,31.13934035169829,43.06995938232758,TRUE,TRUE,TRUE,13.3100004196167,NA,0,3.827392339706421,0.18400000035762787,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.041340752002,36.0209178607116,0,254030_0_crw_189,189,2024-04-29,2024,4,120,5,available_crw,3554.34375,0.6451211638252468,10.961100400483188,93.15989430427624,TRUE,TRUE,TRUE,13.34000015258789,0.07400000095367432,1,0.5150893330574036,0.06279999762773514,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-121.971973402425,36.4402421679164,0,254030_0_crw_190,190,2024-04-29,2024,4,120,5,available_crw,147.5891876220703,5.070698803012704,71.287587873621,0.10228418151869058,TRUE,TRUE,TRUE,11.600000381469728,0.13099999725818634,1,3.1075806617736816,0.16439999639987946,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.871046474194,36.5744859385308,0,254030_0_crw_191,191,2024-04-29,2024,4,120,5,available_crw,2860.2041015625,1.897699329113818,19.125464025059365,55.83188028989117,TRUE,TRUE,TRUE,12.989999771118164,NA,0,7.282241344451904,0.5565999746322632,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-123.106354491079,35.9616607471229,0,254030_0_crw_192,192,2024-04-29,2024,4,120,5,available_crw,3592.80712890625,0.5396981057182987,6.798786667052018,101.30057422012976,TRUE,TRUE,TRUE,13.3100004196167,0.0689999982714653,1,0.39895156025886536,0.06159999966621399,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-121.94916880874,36.7519358734405,0,254030_0_crw_193,193,2024-04-29,2024,4,120,5,available_crw,106.01981353759766,2.012853207096431,77.70749860546091,0.4044449404875538,TRUE,TRUE,TRUE,12.170000076293944,0.20999999344348907,1,2.001798391342163,0.1738000065088272,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.581186984366,37.0335148357523,0,254030_0_crw_195,195,2024-04-29,2024,4,120,5,available_crw,140.7254180908203,0.9814457823760664,16.065665336214987,1.3725880272826578,TRUE,TRUE,TRUE,13.300000190734863,NA,0,8.3034515380859375,0.7721999883651733,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.0337318375,36.8808095854271,0,254030_0_crw_196,196,2024-04-29,2024,4,120,5,available_crw,65.954864501953125,0.4613697903085947,5.40805256289781,5.365567354732534,TRUE,TRUE,TRUE,12.510000228881836,0.19900000095367432,1,NA,0.17880000174045563,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.474416998857,37.085840534947,0,254030_0_crw_197,197,2024-04-29,2024,4,120,5,available_crw,96.25499725341795,0.12732010562666646,2.675548417626255,9.361604598343265,TRUE,TRUE,TRUE,12.739999771118164,NA,0,3.74245023727417,0.2782000005245209,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.693572971069,37.4874528753143,0,254030_0_crw_198,198,2024-04-29,2024,4,120,5,available_crw,66.88362121582031,0.1314414722213179,1.588426322235393,17.07785701122226,TRUE,TRUE,TRUE,12.880000114440918,NA,0,10.410616874694824,0.8695999979972839,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T050000,83,2024-04-29T05:00:00Z,-122.068834821829,36.5708599904024,0,254030_0_crw_199,199,2024-04-29,2024,4,120,5,available_crw,946.22430419921875,13.981246954099788,160.03467740700037,6.2776012559735,TRUE,TRUE,TRUE,11.90999984741211,0.1430000066757202,1,2.1483020782470703,0.1462000012397766,188,57,0.005319148936170213,0.017543859649122806,9.331840238895109e-5,0.40370707353490104,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.529737,37.30932216,1,254030_0_observed,0,2024-04-29,2024,4,120,11,observed,71.32521057128906,0.26150203828857504,3.333567523355,23.330635252277716,TRUE,TRUE,TRUE,12.609999656677246,NA,0,3.744985818862915,0.20160000026226044,192,57,1,0.017543859649122806,0.017543859649122806,75.89692982456141,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-123.024581115063,35.8836146675788,0,254030_0_crw_001,1,2024-04-29,2024,4,120,11,available_crw,3636.4619140625,0.6505668347002335,7.731699578014801,98.24085867482349,TRUE,TRUE,TRUE,13.43000030517578,NA,0,0.9660817384719848,0.10419999808073044,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.51818666536,37.0072056472631,0,254030_0_crw_002,2,2024-04-29,2024,4,120,11,available_crw,135.52821350097656,0.7523251914211029,12.714611363134178,1.504972584740382,TRUE,TRUE,TRUE,13.109999656677246,NA,0,8.967037200927734,0.6777999997138977,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
