"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,37.22138,-122.55189,B,05/10/2024 19:02:16,Argos,0,186,MC,,401677800.44,05/10/2024 19:02:16,1,2,0,-124,401677800.44,-122.55189,37.22138,-122.55189,37.22138,6,3,1496,27386,81,101,4230,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.22138,-122.55189,B,05/10/2024 19:02:16,Argos,0,186,MC,,401677800.44,05/10/2024 19:05:22,1,2,0,-124,401677800.44,-122.55189,37.22138,-122.55189,37.22138,6,3,1496,27386,81,101,4230,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.19089,-122.5553,2,05/10/2024 20:13:19,Argos,0,570,O3,,401677801.76,05/10/2024 20:08:36,1,4,0,-121,401677801.76,-122.5553,37.19089,-122.5553,37.19089,58,3,313,722,135,98,211,78,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.19089,-122.5553,2,05/10/2024 20:13:19,Argos,0,570,O3,,401677801.76,05/10/2024 20:12:10,1,4,0,-121,401677801.76,-122.5553,37.19089,-122.5553,37.19089,58,3,313,722,135,98,211,95,22,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.19089,-122.5553,2,05/10/2024 20:13:19,Argos,0,570,O3,,401677801.76,05/10/2024 20:14:24,1,4,0,-121,401677801.76,-122.5553,37.19089,-122.5553,37.19089,58,3,313,722,135,98,211,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.19089,-122.5553,2,05/10/2024 20:13:19,Argos,0,570,O3,,401677801.76,05/10/2024 20:18:06,1,4,0,-121,401677801.76,-122.5553,37.19089,-122.5553,37.19089,58,3,313,722,135,98,211,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.18195,-122.55133,B,05/10/2024 20:29:05,Argos,0,128,NN,,401677804.19,05/10/2024 20:29:06,1,2,0,-133,401677804.19,-122.55133,37.18195,-122.55133,37.18195,6,3,986,2929,331,124,1163,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.18195,-122.55133,B,05/10/2024 20:29:05,Argos,0,128,NN,,401677804.19,05/10/2024 20:31:14,1,2,0,-133,401677804.19,-122.55133,37.18195,-122.55133,37.18195,6,3,986,2929,331,124,1163,67,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.09911,-122.40934,B,05/11/2024 00:11:35,Argos,0,166,CS,,401677789.15,05/11/2024 00:10:12,1,2,0,-126,401677789.15,-122.40934,37.09911,-122.40934,37.09911,8,3,1099,16727,72,127,3106,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.09911,-122.40934,B,05/11/2024 00:11:35,Argos,0,166,CS,,401677789.15,05/11/2024 00:12:58,1,2,0,-126,401677789.15,-122.40934,37.09911,-122.40934,37.09911,8,3,1099,16727,72,127,3106,66,53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01178,-122.41155,1,05/11/2024 01:58:05,Argos,0,680,SR,,401677797.42,05/11/2024 01:58:05,1,8,0,-124,401677797.42,-122.41155,37.01178,-122.41155,37.01178,48,3,669,1051,425,121,184,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01178,-122.41155,1,05/11/2024 01:58:05,Argos,0,680,SR,,401677797.42,05/11/2024 02:01:52,1,8,0,-124,401677797.42,-122.41155,37.01178,-122.41155,37.01178,48,3,669,1051,425,121,184,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01178,-122.41155,1,05/11/2024 01:58:05,Argos,0,680,SR,,401677797.42,05/11/2024 02:02:48,1,8,0,-124,401677797.42,-122.41155,37.01178,-122.41155,37.01178,48,3,669,1051,425,121,184,63,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01178,-122.41155,1,05/11/2024 01:58:05,Argos,0,680,SR,,401677797.42,05/11/2024 02:05:52,1,8,0,-124,401677797.42,-122.41155,37.01178,-122.41155,37.01178,48,3,669,1051,425,121,184,64,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01178,-122.41155,1,05/11/2024 01:58:05,Argos,0,680,SR,,401677797.42,05/11/2024 02:06:22,1,8,0,-124,401677797.42,-122.41155,37.01178,-122.41155,37.01178,48,3,669,1051,425,121,184,91,140,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01178,-122.41155,1,05/11/2024 01:58:05,Argos,0,680,SR,,401677797.42,05/11/2024 02:06:56,1,8,0,-124,401677797.42,-122.41155,37.01178,-122.41155,37.01178,48,3,669,1051,425,121,184,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01178,-122.41155,1,05/11/2024 01:58:05,Argos,0,680,SR,,401677797.42,05/11/2024 02:09:25,2,8,0,-124,401677797.42,-122.41155,37.01178,-122.41155,37.01178,48,3,669,1051,425,121,184,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00139,-122.33866,B,05/11/2024 03:13:48,Argos,0,61,NP,,401677800.4,05/11/2024 03:13:48,1,2,0,-131,401677800.4,-122.33866,37.00139,-122.33866,37.00139,8,3,7799,14869,4090,128,2509,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00139,-122.33866,B,05/11/2024 03:13:48,Argos,0,61,NP,,401677800.4,05/11/2024 03:14:49,1,2,0,-131,401677800.4,-122.33866,37.00139,-122.33866,37.00139,8,3,7799,14869,4090,128,2509,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00246,-122.33926,B,05/11/2024 03:22:12,Argos,0,299,NK,,401677794.51,05/11/2024 03:19:43,1,2,0,-125,401677794.51,-122.33926,37.00246,-122.33926,37.00246,6,3,2751,39611,191,107,1973,64,14,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00246,-122.33926,B,05/11/2024 03:22:12,Argos,0,299,NK,,401677794.51,05/11/2024 03:24:42,1,2,0,-125,401677794.51,-122.33926,37.00246,-122.33926,37.00246,6,3,2751,39611,191,107,1973,91,172,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00358,-122.33784,B,05/11/2024 03:24:42,Argos,0,0,A1,,401677798.94,05/11/2024 03:24:42,1,1,0,-130,401677798.94,-122.33784,37.00358,-122.33784,37.00358,6,3,2099,7749,568,105,2128,91,172,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96234,-122.28847,B,05/11/2024 04:58:09,Argos,0,0,NP,,401677805.73,05/11/2024 04:58:09,1,1,0,-129,401677805.73,-122.28847,36.96234,-122.28847,36.96234,8,3,1521,2279,1014,99,4299,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9863,-122.33259,1,05/11/2024 05:26:01,Argos,0,175,MB,,401677800.36,05/11/2024 05:24:26,1,4,0,-129,401677800.36,-122.33259,36.9863,-122.33259,36.9863,56,2,1401,14787,132,84,931,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9863,-122.33259,1,05/11/2024 05:26:01,Argos,0,175,MB,,401677800.36,05/11/2024 05:25:33,1,4,0,-129,401677800.36,-122.33259,36.9863,-122.33259,36.9863,56,2,1401,14787,132,84,931,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9863,-122.33259,1,05/11/2024 05:26:01,Argos,0,175,MB,,401677800.36,05/11/2024 05:26:46,1,4,0,-129,401677800.36,-122.33259,36.9863,-122.33259,36.9863,56,2,1401,14787,132,84,931,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9863,-122.33259,1,05/11/2024 05:26:01,Argos,0,175,MB,,401677800.36,05/11/2024 05:27:21,1,4,0,-129,401677800.36,-122.33259,36.9863,-122.33259,36.9863,56,2,1401,14787,132,84,931,77,54,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96447,-122.3327,2,05/11/2024 06:10:03,Argos,0,669,NN,,401677803.52,05/11/2024 06:04:03,1,9,1,-117,401677803.52,-122.3327,36.96447,-122.3327,36.96447,58,3,325,1576,66,71,330,84,240,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96447,-122.3327,2,05/11/2024 06:10:03,Argos,0,554,NN,,401677801.32,05/11/2024 06:07:24,1,8,1,-117,401677801.32,-122.3327,36.96447,-122.3327,36.96447,58,3,325,1576,66,71,330,81,240,165,253,232,151,65,23,5,152,151,149,212,117,231,12,1,115,22,194,32,255,128,,,,,,,,,
"",254027,6218,36.96447,-122.3327,2,05/11/2024 06:10:03,Argos,0,554,NN,,401677801.32,05/11/2024 06:09:17,1,8,1,-117,401677801.32,-122.3327,36.96447,-122.3327,36.96447,58,3,325,1576,66,71,330,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96447,-122.3327,2,05/11/2024 06:10:03,Argos,0,554,NN,,401677801.32,05/11/2024 06:09:55,1,8,1,-117,401677801.32,-122.3327,36.96447,-122.3327,36.96447,58,3,325,1576,66,71,330,68,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96447,-122.3327,2,05/11/2024 06:10:03,Argos,0,554,NN,,401677801.32,05/11/2024 06:11:48,1,8,1,-117,401677801.32,-122.3327,36.96447,-122.3327,36.96447,58,3,325,1576,66,71,330,95,247,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96447,-122.3327,2,05/11/2024 06:10:03,Argos,0,554,NN,,401677801.32,05/11/2024 06:12:35,1,8,1,-117,401677801.32,-122.3327,36.96447,-122.3327,36.96447,58,3,325,1576,66,71,330,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96447,-122.3327,2,05/11/2024 06:10:03,Argos,0,554,NN,,401677801.32,05/11/2024 06:13:31,2,8,1,-117,401677801.32,-122.3327,36.96447,-122.3327,36.96447,58,3,325,1576,66,71,330,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96447,-122.3327,2,05/11/2024 06:10:03,Argos,0,554,NN,,401677801.32,05/11/2024 06:15:12,1,8,1,-117,401677801.32,-122.3327,36.96447,-122.3327,36.96447,58,3,325,1576,66,71,330,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96041,-122.34044,B,05/11/2024 06:18:51,Argos,0,0,MC,,401677800.26,05/11/2024 06:18:51,1,1,0,-129,401677800.26,-122.34044,36.96041,-122.34044,36.96041,6,3,3082,4070,2333,85,1181,93,253,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97357,-122.297,3,05/11/2024 07:18:27,Argos,0,723,O3,,401677802.22,05/11/2024 07:19:11,1,9,0,-120,401677802.22,-122.297,36.97357,-122.297,36.97357,58,3,173,508,58,76,170,77,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97357,-122.297,3,05/11/2024 07:18:27,Argos,0,723,O3,,401677802.22,05/11/2024 07:20:49,1,9,0,-120,401677802.22,-122.297,36.97357,-122.297,36.97357,58,3,173,508,58,76,170,92,22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97357,-122.297,3,05/11/2024 07:18:27,Argos,0,723,O3,,401677802.22,05/11/2024 07:21:27,2,9,0,-120,401677802.22,-122.297,36.97357,-122.297,36.97357,58,3,173,508,58,76,170,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97357,-122.297,3,05/11/2024 07:18:27,Argos,0,723,O3,,401677802.22,05/11/2024 07:23:18,2,9,0,-120,401677802.22,-122.297,36.97357,-122.297,36.97357,58,3,173,508,58,76,170,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97357,-122.297,3,05/11/2024 07:18:27,Argos,0,723,O3,,401677802.22,05/11/2024 07:24:02,2,9,0,-120,401677802.22,-122.297,36.97357,-122.297,36.97357,58,3,173,508,58,76,170,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97357,-122.297,3,05/11/2024 07:18:27,Argos,0,723,O3,,401677802.22,05/11/2024 07:27:26,1,9,0,-120,401677802.22,-122.297,36.97357,-122.297,36.97357,58,3,173,508,58,76,170,73,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9949,-122.22955,1,05/11/2024 12:18:52,Argos,0,358,CS,,401677807.55,05/11/2024 12:15:42,1,6,0,-127,401677807.55,-122.22955,36.9949,-122.22955,36.9949,58,3,936,2114,414,152,552,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9949,-122.22955,1,05/11/2024 12:18:52,Argos,0,358,CS,,401677807.55,05/11/2024 12:17:11,1,6,0,-127,401677807.55,-122.22955,36.9949,-122.22955,36.9949,58,3,936,2114,414,152,552,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9949,-122.22955,1,05/11/2024 12:18:52,Argos,0,358,CS,,401677807.55,05/11/2024 12:17:49,1,6,0,-127,401677807.55,-122.22955,36.9949,-122.22955,36.9949,58,3,936,2114,414,152,552,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9949,-122.22955,1,05/11/2024 12:18:52,Argos,0,358,CS,,401677807.55,05/11/2024 12:19:55,1,6,0,-127,401677807.55,-122.22955,36.9949,-122.22955,36.9949,58,3,936,2114,414,152,552,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9949,-122.22955,1,05/11/2024 12:18:52,Argos,0,358,CS,,401677807.55,05/11/2024 12:20:57,1,6,0,-127,401677807.55,-122.22955,36.9949,-122.22955,36.9949,58,3,936,2114,414,152,552,64,80,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9949,-122.22955,1,05/11/2024 12:18:52,Argos,0,358,CS,,401677807.55,05/11/2024 12:21:40,1,6,0,-127,401677807.55,-122.22955,36.9949,-122.22955,36.9949,58,3,936,2114,414,152,552,87,78,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9911,-122.19282,3,05/11/2024 13:18:06,Argos,0,635,SR,,401677801.77,05/11/2024 13:13:20,1,6,1,-119,401677801.77,-122.19282,36.9911,-122.19282,36.9911,58,3,185,396,86,61,280,65,69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9911,-122.19282,3,05/11/2024 13:18:06,Argos,0,635,SR,,401677801.77,05/11/2024 13:17:36,1,6,1,-119,401677801.77,-122.19282,36.9911,-122.19282,36.9911,58,3,185,396,86,61,280,86,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9911,-122.19282,3,05/11/2024 13:18:06,Argos,0,635,SR,,401677801.77,05/11/2024 13:20:29,1,6,1,-119,401677801.77,-122.19282,36.9911,-122.19282,36.9911,58,3,185,396,86,61,280,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9911,-122.19282,3,05/11/2024 13:18:06,Argos,0,635,SR,,401677801.77,05/11/2024 13:21:00,1,6,1,-119,401677801.77,-122.19282,36.9911,-122.19282,36.9911,58,3,185,396,86,61,280,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9911,-122.19282,3,05/11/2024 13:18:06,Argos,0,635,SR,,401677801.77,05/11/2024 13:23:20,1,6,1,-119,401677801.77,-122.19282,36.9911,-122.19282,36.9911,58,3,185,396,86,61,280,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9911,-122.19282,3,05/11/2024 13:18:06,Argos,0,635,SR,,401677801.77,05/11/2024 13:23:55,1,6,1,-119,401677801.77,-122.19282,36.9911,-122.19282,36.9911,58,3,185,396,86,61,280,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95553,-122.20696,0,05/11/2024 14:01:46,Argos,0,153,A1,,401677801.15,05/11/2024 14:00:46,1,4,0,-127,401677801.15,-122.20696,36.95553,-122.20696,36.95553,56,3,2461,21318,284,94,1283,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95982,-122.18602,0,05/11/2024 14:01:16,Argos,0,183,CS,,401677803.86,05/11/2024 14:00:46,1,5,0,-120,401677803.86,-122.18602,36.95982,-122.18602,36.95982,58,3,2069,19291,221,89,1708,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95553,-122.20696,0,05/11/2024 14:01:46,Argos,0,153,A1,,401677801.15,05/11/2024 14:01:16,1,4,0,-127,401677801.15,-122.20696,36.95553,-122.20696,36.95553,56,3,2461,21318,284,94,1283,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95982,-122.18602,0,05/11/2024 14:01:16,Argos,0,183,CS,,401677803.86,05/11/2024 14:01:16,1,5,0,-120,401677803.86,-122.18602,36.95982,-122.18602,36.95982,58,3,2069,19291,221,89,1708,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95553,-122.20696,0,05/11/2024 14:01:46,Argos,0,153,A1,,401677801.15,05/11/2024 14:01:46,1,4,0,-127,401677801.15,-122.20696,36.95553,-122.20696,36.95553,56,3,2461,21318,284,94,1283,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95982,-122.18602,0,05/11/2024 14:01:16,Argos,0,183,CS,,401677803.86,05/11/2024 14:01:46,1,5,0,-120,401677803.86,-122.18602,36.95982,-122.18602,36.95982,58,3,2069,19291,221,89,1708,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95983,-122.18591,B,05/11/2024 14:01:46,Argos,0,0,NK,,401677802.41,05/11/2024 14:01:47,1,1,0,-137,401677802.41,-122.18591,36.95983,,,6,3,1673,11880,235,89,1723,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95553,-122.20696,0,05/11/2024 14:01:46,Argos,0,153,A1,,401677801.15,05/11/2024 14:03:19,1,4,0,-127,401677801.15,-122.20696,36.95553,-122.20696,36.95553,56,3,2461,21318,284,94,1283,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95982,-122.18602,0,05/11/2024 14:01:16,Argos,0,183,CS,,401677803.86,05/11/2024 14:03:19,1,5,0,-120,401677803.86,-122.18602,36.95982,-122.18602,36.95982,58,3,2069,19291,221,89,1708,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95982,-122.18602,0,05/11/2024 14:01:16,Argos,0,183,CS,,401677803.86,05/11/2024 14:03:49,1,5,0,-120,401677803.86,-122.18602,36.95982,-122.18602,36.95982,58,3,2069,19291,221,89,1708,79,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.94011,-122.1842,B,05/11/2024 15:01:41,Argos,0,0,SR,,401677812.42,05/11/2024 15:01:41,1,1,0,-138,401677812.42,-122.1842,36.94011,-122.1842,36.94011,8,3,4340,6526,2886,94,3202,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97451,-122.20577,1,05/11/2024 17:00:09,Argos,0,228,MC,,401677807.33,05/11/2024 16:58:07,1,4,0,-121,401677807.33,-122.20577,36.97451,-122.20577,36.97451,58,3,703,1966,251,24,750,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97451,-122.20577,1,05/11/2024 17:00:09,Argos,0,228,MC,,401677807.33,05/11/2024 16:59:14,1,4,0,-121,401677807.33,-122.20577,36.97451,-122.20577,36.97451,58,3,703,1966,251,24,750,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97451,-122.20577,1,05/11/2024 17:00:09,Argos,0,228,MC,,401677807.33,05/11/2024 17:01:24,1,4,0,-121,401677807.33,-122.20577,36.97451,-122.20577,36.97451,58,3,703,1966,251,24,750,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97451,-122.20577,1,05/11/2024 17:00:09,Argos,0,228,MC,,401677807.33,05/11/2024 17:01:55,1,4,0,-121,401677807.33,-122.20577,36.97451,-122.20577,36.97451,58,3,703,1966,251,24,750,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95451,-122.18492,1,05/11/2024 17:16:25,Argos,0,165,NK,,401677795.12,05/11/2024 17:14:47,1,3,0,-133,401677795.12,-122.18492,36.95451,-122.18492,36.95451,56,3,680,1196,387,65,336,74,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96745,-122.20419,3,05/11/2024 17:13:26,Argos,0,499,NP,,401677804.97,05/11/2024 17:14:47,1,8,0,-121,401677804.97,-122.20419,36.96745,-122.20419,36.96745,56,3,204,402,103,94,166,74,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96745,-122.20419,3,05/11/2024 17:13:26,Argos,0,499,NP,,401677804.97,05/11/2024 17:15:22,1,8,0,-121,401677804.97,-122.20419,36.96745,-122.20419,36.96745,56,3,204,402,103,94,166,87,191,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95451,-122.18492,1,05/11/2024 17:16:25,Argos,0,165,NK,,401677795.12,05/11/2024 17:16:58,1,3,0,-133,401677795.12,-122.18492,36.95451,-122.18492,36.95451,56,3,680,1196,387,65,336,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96745,-122.20419,3,05/11/2024 17:13:26,Argos,0,499,NP,,401677804.97,05/11/2024 17:16:58,1,8,0,-121,401677804.97,-122.20419,36.96745,-122.20419,36.96745,56,3,204,402,103,94,166,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95451,-122.18492,1,05/11/2024 17:16:25,Argos,0,165,NK,,401677795.12,05/11/2024 17:17:32,1,3,0,-133,401677795.12,-122.18492,36.95451,-122.18492,36.95451,56,3,680,1196,387,65,336,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96745,-122.20419,3,05/11/2024 17:13:26,Argos,0,499,NP,,401677804.97,05/11/2024 17:17:32,1,8,0,-121,401677804.97,-122.20419,36.96745,-122.20419,36.96745,56,3,204,402,103,94,166,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96745,-122.20419,3,05/11/2024 17:13:26,Argos,0,499,NP,,401677804.97,05/11/2024 17:19:01,2,8,0,-121,401677804.97,-122.20419,36.96745,-122.20419,36.96745,56,3,204,402,103,94,166,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95451,-122.18492,1,05/11/2024 17:16:25,Argos,0,165,NK,,401677795.12,05/11/2024 17:19:01,1,3,0,-133,401677795.12,-122.18492,36.95451,-122.18492,36.95451,56,3,680,1196,387,65,336,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96745,-122.20419,3,05/11/2024 17:13:26,Argos,0,499,NP,,401677804.97,05/11/2024 17:20:45,1,8,0,-121,401677804.97,-122.20419,36.96745,-122.20419,36.96745,56,3,204,402,103,94,166,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95451,-122.18492,1,05/11/2024 17:16:25,Argos,0,165,NK,,401677795.12,05/11/2024 17:20:45,1,3,0,-133,401677795.12,-122.18492,36.95451,-122.18492,36.95451,56,3,680,1196,387,65,336,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96745,-122.20419,3,05/11/2024 17:13:26,Argos,0,499,NP,,401677804.97,05/11/2024 17:21:46,1,8,0,-121,401677804.97,-122.20419,36.96745,-122.20419,36.96745,56,3,204,402,103,94,166,76,76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95451,-122.18492,1,05/11/2024 17:16:25,Argos,0,165,NK,,401677795.12,05/11/2024 17:21:46,1,3,0,-133,401677795.12,-122.18492,36.95451,-122.18492,36.95451,56,3,680,1196,387,65,336,76,76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99041,-122.19881,A,05/11/2024 18:34:23,Argos,0,83,NN,,401677792.32,05/11/2024 18:33:41,1,2,0,-132,401677792.32,-122.19881,36.99041,-122.19881,36.99041,8,3,553,977,312,54,383,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97877,-122.19314,2,05/11/2024 18:35:07,Argos,0,501,MC,,401677803.99,05/11/2024 18:33:41,1,5,0,-122,401677803.99,-122.19314,36.97877,-122.19314,36.97877,56,3,380,657,219,76,289,15,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97877,-122.19314,2,05/11/2024 18:35:07,Argos,0,501,MC,,401677803.99,05/11/2024 18:34:20,1,5,0,-122,401677803.99,-122.19314,36.97877,-122.19314,36.97877,56,3,380,657,219,76,289,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99041,-122.19881,A,05/11/2024 18:34:23,Argos,0,83,NN,,401677792.32,05/11/2024 18:35:05,1,2,0,-132,401677792.32,-122.19881,36.99041,-122.19881,36.99041,8,3,553,977,312,54,383,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97877,-122.19314,2,05/11/2024 18:35:07,Argos,0,501,MC,,401677803.99,05/11/2024 18:35:05,1,5,0,-122,401677803.99,-122.19314,36.97877,-122.19314,36.97877,56,3,380,657,219,76,289,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97877,-122.19314,2,05/11/2024 18:35:07,Argos,0,501,MC,,401677803.99,05/11/2024 18:37:22,1,5,0,-122,401677803.99,-122.19314,36.97877,-122.19314,36.97877,56,3,380,657,219,76,289,79,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99041,-122.19881,A,05/11/2024 18:34:23,Argos,0,83,NN,,401677792.32,05/11/2024 18:37:22,1,2,0,-132,401677792.32,-122.19881,36.99041,-122.19881,36.99041,8,3,553,977,312,54,383,79,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
