DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
254025,254025,0.500000,UT,,,03:28:02 11-Jun-2024,,2,37.1246,-122.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,03:30:01 11-Jun-2024,,2,37.1246,-122.5339,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:59:55 11-Jun-2024,,B,37.1323,-122.5313,,,,,30653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,04:02:37 11-Jun-2024,,2,37.1338,-122.5466,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:03:34 11-Jun-2024,,2,37.1338,-122.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,04:04:14 11-Jun-2024,,2,37.1338,-122.5466,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:06:59 11-Jun-2024,,2,37.1338,-122.5466,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:18:37 11-Jun-2024,,A,37.1531,-122.5428,,,,,,,,,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:19:13 11-Jun-2024,,A,37.1531,-122.5428,,,,,30684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:23:21 11-Jun-2024,,B,37.1632,-122.5373,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:26:26 11-Jun-2024,,2,37.1375,-122.5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,06:28:55 11-Jun-2024,,2,37.1375,-122.5087,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:30:00 11-Jun-2024,,2,37.1375,-122.5087,,,,,30721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:57:17 11-Jun-2024,,B,37.1444,-122.5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,08:09:02 11-Jun-2024,,A,37.2047,-122.5862,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,08:10:10 11-Jun-2024,,A,37.2047,-122.5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,08:10:41 11-Jun-2024,,A,37.2047,-122.5862,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:00:01 11-Jun-2024,,2,37.1750,-122.5419,,,,,,,,,15.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:00:36 11-Jun-2024,,2,37.1750,-122.5419,,,,,30778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:01:55 11-Jun-2024,,2,37.1750,-122.5419,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,12:02:25 11-Jun-2024,,2,37.1750,-122.5419,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:03:51 11-Jun-2024,,2,37.1750,-122.5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,12:04:28 11-Jun-2024,,2,37.1750,-122.5419,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:05:21 11-Jun-2024,,2,37.1750,-122.5419,,,,,,,,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:33:11 11-Jun-2024,,B,37.1975,-122.5553,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:00:43 11-Jun-2024,,A,37.1876,-122.5353,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:01:32 11-Jun-2024,,A,37.1876,-122.5353,,,,,,,,,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:02:24 11-Jun-2024,,A,37.1876,-122.5353,,,,,30828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:18:41 11-Jun-2024,,B,37.1593,-122.6042,,,,,30865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,16:14:12 11-Jun-2024,,B,37.2321,-122.5574,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,16:16:43 11-Jun-2024,,B,37.2321,-122.5574,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:17:05 11-Jun-2024,,0,37.1751,-122.5436,,,,,30915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,17:18:51 11-Jun-2024,,0,37.1751,-122.5436,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:22:53 11-Jun-2024,,0,37.1751,-122.5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,17:23:53 11-Jun-2024,,0,37.1751,-122.5436,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:57:05 11-Jun-2024,,0,37.1947,-122.5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,17:57:42 11-Jun-2024,,0,37.1947,-122.5704,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:00:57 11-Jun-2024,,0,37.1947,-122.5704,,,,,,,,,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:01:46 11-Jun-2024,,0,37.1947,-122.5704,,,,,30928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:00:02 11-Jun-2024,,A,37.1869,-122.5275,,,,,,,,,15.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:00:40 11-Jun-2024,,A,37.1869,-122.5275,,,,,30953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:20:17 11-Jun-2024,,B,37.1550,-122.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:20:54 11-Jun-2024,,B,37.1550,-122.5659,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:57:33 12-Jun-2024,,B,37.2451,-122.5714,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:57:24 12-Jun-2024,,0,37.0832,-122.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,03:00:34 12-Jun-2024,,0,37.0832,-122.6625,,,,,,,,,15.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:01:26 12-Jun-2024,,0,37.0832,-122.6625,,,,,31128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:04:17 12-Jun-2024,,0,37.0832,-122.6625,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,03:04:47 12-Jun-2024,,0,37.0832,-122.6625,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.01b,,03:19:43 12-Jun-2024,,B,37.0937,-122.6326,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,03:26:19 12-Jun-2024,,B,37.0937,-122.6326,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:59:32 12-Jun-2024,,1,37.1350,-122.5867,,,,,,,,,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:00:03 12-Jun-2024,,1,37.1350,-122.5867,,,,,31178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,05:02:26 12-Jun-2024,,1,37.1350,-122.5867,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:03:02 12-Jun-2024,,1,37.1350,-122.5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,05:04:15 12-Jun-2024,,1,37.1350,-122.5867,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:14:49 12-Jun-2024,,2,37.1293,-122.6040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,05:16:46 12-Jun-2024,,2,37.1293,-122.6040,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:18:37 12-Jun-2024,,2,37.1293,-122.6040,,,,,31196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:19:48 12-Jun-2024,,2,37.1293,-122.6040,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,05:20:50 12-Jun-2024,,2,37.1293,-122.6040,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:07:01 12-Jun-2024,,B,37.1194,-122.6144,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:11:33 12-Jun-2024,,2,37.1375,-122.6299,,,,,31215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,06:13:02 12-Jun-2024,,2,37.1375,-122.6299,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:13:34 12-Jun-2024,,2,37.1375,-122.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,06:18:32 12-Jun-2024,,2,37.1375,-122.6299,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,11:57:37 12-Jun-2024,,B,37.0994,-122.5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,11:59:36 12-Jun-2024,,B,37.0994,-122.5115,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:03:36 12-Jun-2024,,A,37.0300,-122.5103,,,,,31303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:04:06 12-Jun-2024,,A,37.0300,-122.5103,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:10:12 12-Jun-2024,,A,37.0300,-122.5103,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:34:04 12-Jun-2024,,A,37.0229,-122.5224,,,,,,,,,12.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,13:36:12 12-Jun-2024,,A,37.0229,-122.5224,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:10:56 12-Jun-2024,,B,37.0927,-122.5677,,,,,31353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,15:12:25 12-Jun-2024,,B,37.0927,-122.5677,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:13:27 12-Jun-2024,,A,37.1060,-122.5401,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:13:57 12-Jun-2024,,A,37.1060,-122.5401,,,,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:18:39 12-Jun-2024,,0,37.0804,-122.5143,,,,,31359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:19:21 12-Jun-2024,,0,37.0804,-122.5143,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,15:20:14 12-Jun-2024,,0,37.0804,-122.5143,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,16:57:28 12-Jun-2024,,B,37.0759,-122.5289,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:26:06 12-Jun-2024,,0,37.1425,-122.4870,,,,,,,,,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:29:42 12-Jun-2024,,0,37.1425,-122.4870,,,,,31421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:18:15 12-Jun-2024,,B,37.1465,-122.4832,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:22:46 12-Jun-2024,,B,37.1465,-122.4832,,,,,31440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,18:33:42 12-Jun-2024,,B,37.1497,-122.4893,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:00:46 12-Jun-2024,,3,37.1495,-122.4717,,,,,,,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:01:50 12-Jun-2024,,3,37.1495,-122.4717,,,,,31453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,19:03:34 12-Jun-2024,,3,37.1495,-122.4717,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:04:34 12-Jun-2024,,3,37.1495,-122.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:05:27 12-Jun-2024,,3,37.1495,-122.4717,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:08:46 12-Jun-2024,,3,37.1495,-122.4717,,,,,31459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:09:25 12-Jun-2024,,3,37.1495,-122.4717,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:15:57 12-Jun-2024,,,,,,,,,,,,,13.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:16:53 12-Jun-2024,,,,,,,,,31465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:17:32 12-Jun-2024,,,,,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,19:18:12 12-Jun-2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:18:44 12-Jun-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:22:30 12-Jun-2024,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:13:04 12-Jun-2024,,3,37.1657,-122.5088,,,,,31484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,20:14:26 12-Jun-2024,,3,37.1657,-122.5088,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:21:17 12-Jun-2024,,3,37.1657,-122.5088,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:23:08 12-Jun-2024,,3,37.1657,-122.5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,1.00b,,21:28:19 12-Jun-2024,,B,37.1790,-122.5185,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:18:28 13-Jun-2024,,A,37.2522,-122.5611,,,,,,,,,13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:19:46 13-Jun-2024,,A,37.2522,-122.5611,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:24:54 13-Jun-2024,,A,37.2522,-122.5611,,,,,,,,,14.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:00:16 13-Jun-2024,,1,37.2477,-122.5499,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:02:41 13-Jun-2024,,1,37.2477,-122.5499,,,,,31628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:03:33 13-Jun-2024,,1,37.2477,-122.5499,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:06:16 13-Jun-2024,,1,37.2477,-122.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,04:09:04 13-Jun-2024,,B,37.2503,-122.5534,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:10:06 13-Jun-2024,,B,37.2934,-122.5920,,,,,15275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:10:53 13-Jun-2024,,B,37.2934,-122.5920,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:58:30 13-Jun-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,04:59:14 13-Jun-2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:00:09 13-Jun-2024,,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:56:51 13-Jun-2024,,B,37.3154,-122.5994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,05:57:35 13-Jun-2024,,B,37.3154,-122.5994,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:29:35 13-Jun-2024,,0,37.3029,-122.6367,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:30:17 13-Jun-2024,,0,37.3029,-122.6367,,,,,,,,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:30:47 13-Jun-2024,,0,37.3029,-122.6367,,,,,31721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:58:39 13-Jun-2024,,2,37.2928,-122.5924,,,,,31728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:02:29 13-Jun-2024,,2,37.2928,-122.5924,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,07:03:01 13-Jun-2024,,2,37.2928,-122.5924,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:03:35 13-Jun-2024,,2,37.2928,-122.5924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
